Job Openings & Labor Turnover - United States,FactSet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Bureau of Labor Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mnemonic,02/26/2021,01/29/2021,12/31/2020,11/30/2020,10/30/2020,09/30/2020,08/31/2020,07/31/2020,06/30/2020,05/29/2020,04/30/2020,03/31/2020,02/28/2020,01/31/2020,12/31/2019,11/29/2019,10/31/2019,09/30/2019,08/30/2019,07/31/2019,06/28/2019,05/31/2019,04/30/2019,03/29/2019,02/28/2019,01/31/2019,12/31/2018,11/30/2018,10/31/2018,09/28/2018,08/31/2018,07/31/2018,06/29/2018,05/31/2018,04/30/2018,03/29/2018,02/28/2018,01/31/2018,12/29/2017,11/30/2017,10/31/2017,09/29/2017,08/31/2017,07/31/2017,06/30/2017,05/31/2017,04/28/2017,03/31/2017,02/28/2017,01/31/2017,12/30/2016,11/30/2016,10/31/2016,09/30/2016,08/31/2016,07/29/2016,06/30/2016,05/31/2016,04/29/2016,03/31/2016,02/29/2016,01/29/2016,12/31/2015,11/30/2015,10/30/2015,09/30/2015,08/31/2015,07/31/2015,06/30/2015,05/29/2015,04/30/2015,03/31/2015,02/27/2015,01/30/2015,12/31/2014,11/28/2014,10/31/2014,09/30/2014,08/29/2014,07/31/2014,06/30/2014,05/30/2014,04/30/2014,03/31/2014,02/28/2014,01/31/2014,12/31/2013,11/29/2013,10/31/2013,09/30/2013,08/30/2013,07/31/2013,06/28/2013,05/31/2013,04/30/2013,03/28/2013,02/28/2013,01/31/2013,12/31/2012,11/30/2012,10/31/2012,09/28/2012,08/31/2012,07/31/2012,06/29/2012,05/31/2012,04/30/2012,03/30/2012,02/29/2012,01/31/2012,12/30/2011,11/30/2011,10/31/2011,09/30/2011,08/31/2011,07/29/2011,06/30/2011,05/31/2011,04/29/2011,03/31/2011,02/28/2011,01/31/2011,12/31/2010,11/30/2010,10/29/2010,09/30/2010,08/31/2010,07/30/2010,06/30/2010,05/28/2010,04/30/2010,03/31/2010,02/26/2010,01/29/2010,12/31/2009,11/30/2009,10/30/2009,09/30/2009,08/31/2009,07/31/2009,06/30/2009,05/29/2009,04/30/2009,03/31/2009,02/27/2009,01/30/2009,12/31/2008,11/28/2008,10/31/2008,09/30/2008,08/29/2008,07/31/2008,06/30/2008,05/30/2008,04/30/2008,03/31/2008,02/29/2008,01/31/2008,12/31/2007,11/30/2007,10/31/2007,09/28/2007,08/31/2007,07/31/2007,06/29/2007,05/31/2007,04/30/2007,03/30/2007,02/28/2007,01/31/2007,12/29/2006,11/30/2006,10/31/2006,09/29/2006,08/31/2006,07/31/2006,06/30/2006,05/31/2006,04/28/2006,03/31/2006,02/28/2006,01/31/2006,12/30/2005,11/30/2005,10/31/2005,09/30/2005,08/31/2005,07/29/2005,06/30/2005,05/31/2005,04/29/2005,03/31/2005,02/28/2005,01/31/2005,12/31/2004,11/30/2004,10/29/2004,09/30/2004,08/31/2004,07/30/2004,06/30/2004,05/28/2004,04/30/2004,03/31/2004,02/27/2004,01/30/2004,12/31/2003,11/28/2003,10/31/2003,09/30/2003,08/29/2003,07/31/2003,06/30/2003,05/30/2003,04/30/2003,03/31/2003,02/28/2003,01/31/2003,12/31/2002,11/29/2002,10/31/2002,09/30/2002,08/30/2002,07/31/2002,06/28/2002,05/31/2002,04/30/2002,03/28/2002,02/28/2002,01/31/2002,12/31/2001,11/30/2001,10/31/2001,09/28/2001,08/31/2001,07/31/2001,06/29/2001,05/31/2001,04/30/2001,03/30/2001
"Arts, Entertainment, and Recreation",BLSJTS71000000TSL,125.0,136.0,173.0,102.0,115.0,105.0,44.0,132.0,129.0,98.0,418.0,665.0,161.0,170.0,187.0,170.0,163.0,157.0,164.0,154.0,149.0,169.0,157.0,147.0,163.0,154.0,152.0,176.0,163.0,197.0,190.0,187.0,185.0,172.0,176.0,174.0,163.0,166.0,136.0,169.0,165.0,229.0,169.0,192.0,166.0,153.0,143.0,141.0,151.0,144.0,159.0,130.0,161.0,162.0,188.0,152.0,147.0,153.0,127.0,146.0,143.0,150.0,156.0,136.0,160.0,137.0,146.0,107.0,144.0,128.0,147.0,157.0,168.0,163.0,142.0,151.0,144.0,145.0,161.0,139.0,136.0,139.0,144.0,131.0,142.0,129.0,127.0,134.0,117.0,142.0,121.0,135.0,125.0,131.0,133.0,117.0,116.0,114.0,145.0,115.0,124.0,107.0,118.0,115.0,116.0,134.0,145.0,145.0,152.0,137.0,132.0,148.0,119.0,144.0,125.0,121.0,115.0,129.0,101.0,125.0,82.0,114.0,99.0,105.0,122.0,105.0,111.0,176.0,150.0,100.0,104.0,108.0,72.0,108.0,108.0,112.0,119.0,78.0,119.0,116.0,128.0,78.0,109.0,88.0,98.0,113.0,122.0,90.0,112.0,131.0,165.0,119.0,129.0,146.0,123.0,137.0,154.0,141.0,135.0,147.0,133.0,130.0,122.0,122.0,146.0,129.0,133.0,143.0,139.0,141.0,140.0,134.0,132.0,122.0,123.0,136.0,127.0,147.0,132.0,127.0,119.0,118.0,151.0,135.0,159.0,144.0,132.0,120.0,168.0,130.0,127.0,133.0,152.0,140.0,137.0,133.0,139.0,151.0,146.0,157.0,152.0,135.0,149.0,133.0,132.0,124.0,135.0,138.0,133.0,144.0,138.0,132.0,114.0,162.0,157.0,149.0,151.0,147.0,144.0,123.0,100.0,115.0,139.0,116.0,113.0,117.0,150.0,137.0,134.0,125.0,133.0,147.0,146.0,152.0,164.0,175.0,128.0,127.0,119.0,129.0
Accommodation and Food Services,BLSJTS72000000TSL,760.0,797.0,"1,049.0","1,032.0",713.0,741.0,672.0,712.0,670.0,501.0,"2,210.0","5,048.0",876.0,907.0,940.0,900.0,876.0,969.0,922.0,974.0,984.0,884.0,961.0,910.0,925.0,923.0,850.0,901.0,907.0,914.0,867.0,883.0,816.0,870.0,863.0,845.0,854.0,862.0,830.0,834.0,819.0,848.0,826.0,763.0,833.0,803.0,808.0,847.0,826.0,893.0,826.0,874.0,826.0,751.0,820.0,854.0,836.0,826.0,845.0,833.0,866.0,766.0,845.0,808.0,803.0,807.0,836.0,768.0,755.0,736.0,774.0,758.0,717.0,739.0,744.0,715.0,722.0,742.0,678.0,721.0,737.0,681.0,666.0,640.0,702.0,674.0,631.0,620.0,640.0,683.0,607.0,618.0,624.0,623.0,678.0,646.0,631.0,647.0,599.0,580.0,608.0,562.0,609.0,600.0,610.0,601.0,598.0,619.0,588.0,582.0,592.0,601.0,544.0,589.0,576.0,579.0,577.0,546.0,521.0,569.0,551.0,536.0,532.0,560.0,527.0,512.0,487.0,517.0,507.0,521.0,534.0,542.0,552.0,567.0,572.0,574.0,518.0,529.0,558.0,522.0,560.0,562.0,588.0,618.0,641.0,627.0,646.0,654.0,685.0,716.0,708.0,706.0,701.0,741.0,722.0,704.0,786.0,734.0,758.0,720.0,784.0,716.0,792.0,782.0,814.0,751.0,791.0,759.0,773.0,757.0,764.0,793.0,783.0,742.0,739.0,754.0,801.0,770.0,735.0,778.0,824.0,791.0,759.0,735.0,769.0,815.0,786.0,766.0,744.0,739.0,686.0,779.0,700.0,740.0,697.0,737.0,709.0,678.0,736.0,722.0,715.0,710.0,711.0,754.0,693.0,681.0,695.0,681.0,684.0,636.0,631.0,628.0,651.0,711.0,642.0,688.0,664.0,655.0,654.0,653.0,626.0,640.0,648.0,681.0,689.0,676.0,694.0,654.0,692.0,643.0,668.0,725.0,756.0,769.0,722.0,743.0,707.0,738.0,790.0,821.0
Government,BLSJTS90000000TSL,349.0,316.0,346.0,439.0,549.0,430.0,397.0,443.0,462.0,459.0,527.0,545.0,349.0,340.0,343.0,344.0,366.0,346.0,369.0,341.0,355.0,347.0,343.0,337.0,352.0,366.0,329.0,345.0,342.0,333.0,380.0,371.0,359.0,334.0,339.0,339.0,327.0,338.0,347.0,341.0,334.0,347.0,360.0,331.0,320.0,335.0,329.0,334.0,337.0,339.0,303.0,335.0,342.0,340.0,388.0,283.0,404.0,350.0,333.0,326.0,325.0,337.0,347.0,331.0,344.0,335.0,324.0,317.0,343.0,321.0,318.0,337.0,312.0,309.0,310.0,280.0,298.0,298.0,305.0,280.0,272.0,298.0,280.0,305.0,288.0,292.0,299.0,283.0,294.0,285.0,273.0,291.0,287.0,297.0,297.0,296.0,291.0,298.0,290.0,292.0,302.0,266.0,304.0,298.0,297.0,331.0,316.0,310.0,305.0,294.0,320.0,305.0,260.0,286.0,293.0,314.0,270.0,302.0,294.0,274.0,272.0,286.0,299.0,295.0,262.0,404.0,425.0,440.0,552.0,311.0,307.0,303.0,303.0,286.0,290.0,281.0,263.0,303.0,267.0,297.0,319.0,326.0,275.0,266.0,294.0,281.0,272.0,274.0,300.0,288.0,300.0,263.0,283.0,284.0,304.0,294.0,290.0,305.0,309.0,307.0,316.0,328.0,358.0,375.0,350.0,368.0,351.0,331.0,339.0,353.0,329.0,347.0,322.0,330.0,348.0,337.0,352.0,350.0,326.0,351.0,334.0,345.0,317.0,319.0,328.0,338.0,316.0,273.0,319.0,302.0,314.0,320.0,328.0,302.0,330.0,330.0,316.0,305.0,293.0,304.0,313.0,306.0,290.0,326.0,311.0,298.0,314.0,305.0,284.0,305.0,331.0,304.0,290.0,328.0,313.0,311.0,316.0,306.0,307.0,328.0,322.0,336.0,314.0,338.0,297.0,284.0,316.0,284.0,314.0,293.0,295.0,269.0,287.0,272.0,332.0,293.0,262.0,324.0,276.0,307.0
State and Local,BLSJTS92000000TSL,307.0,257.0,296.0,305.0,351.0,338.0,338.0,397.0,419.0,401.0,487.0,503.0,307.0,298.0,296.0,303.0,309.0,305.0,327.0,303.0,322.0,313.0,310.0,298.0,320.0,332.0,291.0,311.0,309.0,299.0,349.0,335.0,328.0,301.0,303.0,307.0,291.0,311.0,318.0,304.0,297.0,315.0,327.0,300.0,287.0,307.0,294.0,301.0,304.0,301.0,280.0,303.0,308.0,311.0,360.0,252.0,373.0,318.0,301.0,296.0,293.0,300.0,318.0,300.0,313.0,303.0,293.0,284.0,310.0,274.0,290.0,304.0,286.0,278.0,283.0,252.0,271.0,269.0,284.0,255.0,241.0,270.0,254.0,277.0,256.0,265.0,269.0,259.0,256.0,257.0,240.0,261.0,258.0,259.0,270.0,267.0,260.0,268.0,256.0,257.0,270.0,236.0,276.0,265.0,269.0,300.0,283.0,283.0,274.0,267.0,292.0,272.0,234.0,256.0,263.0,288.0,237.0,275.0,263.0,249.0,247.0,258.0,273.0,267.0,222.0,297.0,280.0,256.0,274.0,254.0,260.0,268.0,272.0,264.0,256.0,246.0,225.0,282.0,242.0,271.0,244.0,242.0,254.0,244.0,277.0,260.0,246.0,251.0,270.0,268.0,279.0,244.0,260.0,262.0,279.0,270.0,256.0,259.0,273.0,271.0,274.0,247.0,277.0,302.0,285.0,300.0,287.0,271.0,281.0,305.0,286.0,302.0,284.0,260.0,276.0,280.0,297.0,298.0,273.0,299.0,291.0,302.0,269.0,283.0,292.0,293.0,281.0,234.0,277.0,270.0,271.0,283.0,289.0,268.0,284.0,291.0,268.0,272.0,264.0,271.0,268.0,260.0,263.0,288.0,264.0,258.0,280.0,259.0,235.0,271.0,291.0,272.0,254.0,281.0,272.0,271.0,278.0,267.0,266.0,282.0,280.0,290.0,269.0,291.0,252.0,250.0,271.0,243.0,269.0,254.0,251.0,234.0,243.0,239.0,297.0,257.0,234.0,290.0,243.0,271.0
By Region,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast,BLSJTS000000NETSL,881.0,794.0,858.0,904.0,892.0,753.0,740.0,812.0,851.0,800.0,"2,276.0","3,256.0",901.0,902.0,900.0,901.0,909.0,851.0,901.0,842.0,924.0,868.0,829.0,872.0,818.0,778.0,817.0,807.0,776.0,853.0,856.0,852.0,879.0,832.0,839.0,864.0,841.0,871.0,777.0,880.0,828.0,929.0,890.0,861.0,844.0,834.0,831.0,852.0,915.0,851.0,825.0,849.0,811.0,789.0,854.0,826.0,810.0,791.0,790.0,853.0,845.0,848.0,830.0,803.0,770.0,824.0,834.0,727.0,786.0,759.0,757.0,784.0,755.0,785.0,867.0,670.0,822.0,739.0,700.0,745.0,714.0,730.0,736.0,703.0,719.0,745.0,711.0,680.0,724.0,737.0,769.0,737.0,753.0,737.0,739.0,798.0,711.0,752.0,696.0,752.0,708.0,704.0,706.0,711.0,724.0,755.0,743.0,732.0,752.0,747.0,656.0,712.0,724.0,692.0,676.0,696.0,705.0,742.0,709.0,701.0,727.0,667.0,709.0,758.0,746.0,698.0,721.0,817.0,762.0,690.0,664.0,833.0,716.0,694.0,757.0,716.0,715.0,724.0,670.0,681.0,824.0,794.0,787.0,828.0,788.0,821.0,818.0,753.0,751.0,796.0,819.0,853.0,808.0,811.0,835.0,842.0,901.0,850.0,767.0,906.0,852.0,796.0,870.0,760.0,727.0,817.0,847.0,776.0,820.0,873.0,799.0,779.0,949.0,830.0,813.0,930.0,810.0,897.0,799.0,794.0,837.0,822.0,867.0,767.0,831.0,872.0,857.0,796.0,895.0,863.0,920.0,968.0,855.0,908.0,915.0,915.0,847.0,864.0,844.0,834.0,868.0,773.0,909.0,863.0,850.0,807.0,825.0,777.0,809.0,798.0,776.0,790.0,786.0,888.0,738.0,776.0,820.0,892.0,813.0,811.0,824.0,828.0,837.0,846.0,895.0,854.0,832.0,839.0,842.0,920.0,863.0,902.0,"1,013.0",883.0,926.0,976.0,817.0,890.0,981.0,"1,051.0"
South,BLSJTS000000SOTSL,"2,150.0","2,128.0","2,186.0","2,176.0","2,177.0","2,090.0","1,985.0","1,999.0","2,002.0","1,793.0","3,901.0","5,404.0","2,163.0","2,249.0","2,294.0","2,139.0","2,094.0","2,315.0","2,321.0","2,257.0","2,213.0","2,132.0","2,321.0","2,304.0","2,368.0","2,262.0","2,296.0","2,278.0","2,210.0","2,252.0","2,221.0","2,201.0","2,157.0","2,147.0","2,165.0","2,129.0","2,082.0","2,163.0","2,024.0","2,131.0","2,226.0","2,085.0","2,082.0","2,124.0","2,203.0","2,199.0","2,008.0","2,048.0","1,995.0","1,992.0","1,940.0","1,937.0","1,972.0","1,941.0","2,041.0","1,998.0","1,992.0","2,046.0","1,977.0","1,915.0","1,993.0","1,894.0","2,051.0","1,958.0","1,975.0","1,992.0","1,984.0","1,891.0","1,916.0","1,880.0","1,932.0","1,942.0","1,957.0","1,935.0","1,916.0","1,880.0","1,910.0","1,951.0","1,894.0","1,832.0","1,815.0","1,724.0","1,764.0","1,778.0","1,736.0","1,702.0","1,696.0","1,635.0","1,715.0","1,753.0","1,647.0","1,696.0","1,717.0","1,659.0","1,700.0","1,575.0","1,723.0","1,667.0","1,625.0","1,660.0","1,688.0","1,602.0","1,691.0","1,568.0","1,728.0","1,702.0","1,663.0","1,655.0","1,680.0","1,617.0","1,618.0","1,683.0","1,562.0","1,608.0","1,628.0","1,561.0","1,513.0","1,550.0","1,511.0","1,586.0","1,596.0","1,542.0","1,551.0","1,424.0","1,414.0","1,502.0","1,528.0","1,536.0","1,628.0","1,496.0","1,472.0","1,450.0","1,489.0","1,454.0","1,458.0","1,540.0","1,514.0","1,566.0","1,431.0","1,586.0","1,550.0","1,562.0","1,735.0","1,755.0","1,777.0","1,847.0","1,791.0","1,854.0","1,860.0","1,828.0","1,900.0","1,839.0","1,987.0","1,834.0","1,994.0","1,841.0","2,007.0","1,949.0","1,958.0","1,867.0","2,001.0","2,087.0","2,060.0","2,011.0","1,951.0","2,028.0","2,070.0","2,068.0","2,032.0","1,999.0","2,057.0","2,230.0","2,007.0","2,021.0","2,057.0","2,018.0","2,102.0","2,070.0","1,910.0","1,982.0","1,979.0","1,904.0","1,996.0","1,837.0","1,904.0","2,033.0","1,929.0","1,873.0","1,880.0","1,933.0","1,850.0","2,005.0","1,928.0","1,902.0","1,839.0","1,980.0","1,819.0","1,788.0","1,843.0","1,779.0","1,840.0","1,772.0","1,787.0","1,868.0","1,790.0","1,776.0","1,819.0","1,790.0","1,768.0","1,772.0","1,831.0","1,796.0","1,836.0","1,756.0","1,784.0","1,845.0","1,826.0","1,851.0","1,834.0","1,800.0","1,753.0","1,851.0","1,833.0","1,905.0","1,789.0","1,782.0","1,799.0","1,795.0","1,804.0","1,857.0","1,814.0","1,992.0","1,947.0","1,840.0","1,860.0","1,911.0","1,885.0","1,821.0","1,847.0","1,855.0"
Midwest,BLSJTS000000MWTSL,"1,194.0","1,111.0","1,166.0","1,308.0","1,202.0","1,167.0","1,083.0","1,233.0","1,097.0",980.0,"2,563.0","3,809.0","1,274.0","1,226.0","1,200.0","1,224.0","1,175.0","1,222.0","1,182.0","1,263.0","1,209.0","1,198.0","1,227.0","1,153.0","1,171.0","1,169.0","1,182.0","1,338.0","1,335.0","1,238.0","1,260.0","1,247.0","1,227.0","1,260.0","1,168.0","1,163.0","1,099.0","1,094.0","1,157.0","1,081.0","1,139.0","1,157.0","1,173.0","1,137.0","1,205.0","1,148.0","1,099.0","1,188.0","1,123.0","1,207.0","1,171.0","1,140.0","1,164.0","1,080.0","1,148.0","1,076.0","1,149.0","1,154.0","1,113.0","1,231.0","1,223.0","1,159.0","1,137.0","1,143.0","1,127.0","1,140.0","1,111.0","1,119.0","1,103.0","1,089.0","1,179.0","1,170.0","1,021.0","1,056.0",966.0,"1,076.0","1,090.0","1,089.0",998.0,"1,035.0","1,040.0","1,020.0","1,037.0",972.0,"1,000.0",979.0,968.0,"1,008.0",955.0,"1,005.0","1,000.0",954.0,917.0,"1,044.0",929.0,897.0,916.0,879.0,907.0,940.0,901.0,908.0,995.0,940.0,955.0,"1,032.0",989.0,984.0,988.0,939.0,893.0,923.0,982.0,949.0,929.0,971.0,"1,043.0",952.0,941.0,984.0,823.0,950.0,965.0,995.0,865.0,935.0,940.0,"1,028.0","1,009.0",877.0,878.0,898.0,875.0,860.0,881.0,807.0,868.0,876.0,913.0,885.0,916.0,940.0,999.0,"1,089.0","1,081.0","1,074.0","1,031.0","1,034.0","1,133.0","1,135.0","1,061.0","1,023.0","1,106.0","1,048.0","1,133.0","1,025.0","1,072.0","1,138.0","1,138.0","1,136.0","1,130.0","1,129.0","1,180.0","1,160.0","1,140.0","1,219.0","1,195.0","1,184.0","1,174.0","1,159.0","1,149.0","1,131.0","1,135.0","1,086.0","1,128.0","1,150.0","1,116.0","1,195.0","1,059.0","1,149.0","1,145.0","1,102.0","1,108.0","1,154.0","1,097.0","1,181.0","1,170.0","1,155.0","1,098.0","1,127.0","1,097.0","1,142.0","1,138.0","1,090.0","1,048.0","1,159.0","1,016.0","1,029.0","1,026.0","1,062.0","1,074.0",985.0,"1,012.0","1,072.0",993.0,"1,064.0","1,026.0","1,039.0","1,021.0",987.0,"1,023.0",986.0,"1,029.0","1,017.0","1,092.0","1,008.0","1,038.0","1,065.0","1,093.0",983.0,"1,087.0","1,098.0","1,084.0","1,130.0","1,091.0","1,092.0","1,156.0","1,098.0","1,089.0","1,175.0","1,127.0","1,123.0","1,262.0","1,320.0","1,319.0","1,279.0","1,416.0","1,495.0","1,303.0","1,391.0"
West,BLSJTS000000WETSL,"1,231.0","1,290.0","1,372.0","1,355.0","1,157.0","1,225.0","1,093.0","1,348.0","1,231.0","1,046.0","3,042.0","3,839.0","1,377.0","1,337.0","1,399.0","1,379.0","1,388.0","1,388.0","1,318.0","1,435.0","1,268.0","1,373.0","1,384.0","1,246.0","1,307.0","1,302.0","1,220.0","1,260.0","1,291.0","1,196.0","1,298.0","1,278.0","1,290.0","1,264.0","1,270.0","1,313.0","1,266.0","1,240.0","1,207.0","1,167.0","1,163.0","1,242.0","1,248.0","1,175.0","1,188.0","1,116.0","1,148.0","1,184.0","1,137.0","1,240.0","1,135.0","1,212.0","1,178.0","1,175.0","1,160.0","1,166.0","1,168.0","1,185.0","1,230.0","1,135.0","1,203.0","1,198.0","1,207.0","1,185.0","1,160.0","1,154.0","1,103.0","1,110.0","1,174.0","1,097.0","1,076.0","1,206.0","1,136.0","1,111.0","1,078.0","1,057.0","1,115.0","1,076.0","1,031.0","1,137.0","1,044.0","1,098.0","1,059.0","1,066.0","1,093.0","1,010.0","1,017.0","1,044.0",956.0,"1,024.0","1,077.0","1,035.0",920.0,"1,001.0","1,055.0",970.0,943.0,"1,049.0",890.0,994.0,965.0,878.0,927.0,932.0,975.0,948.0,938.0,906.0,928.0,856.0,918.0,949.0,882.0,960.0,940.0,925.0,912.0,946.0,830.0,870.0,890.0,842.0,917.0,890.0,860.0,909.0,865.0,888.0,911.0,860.0,931.0,909.0,931.0,933.0,"1,003.0",940.0,900.0,961.0,971.0,"1,083.0",944.0,896.0,"1,169.0","1,048.0","1,206.0","1,123.0","1,235.0","1,177.0","1,221.0","1,143.0","1,226.0","1,130.0","1,160.0","1,160.0","1,205.0","1,231.0","1,239.0","1,212.0","1,183.0","1,208.0","1,269.0","1,184.0","1,273.0","1,295.0","1,290.0","1,239.0","1,166.0","1,208.0","1,126.0","1,232.0","1,133.0","1,208.0","1,199.0","1,162.0","1,201.0","1,238.0","1,244.0","1,266.0","1,287.0","1,317.0","1,271.0","1,233.0","1,198.0","1,247.0","1,215.0","1,318.0","1,254.0","1,122.0","1,222.0","1,187.0","1,131.0","1,123.0","1,154.0","1,145.0","1,162.0","1,080.0","1,105.0","1,205.0","1,192.0","1,153.0","1,116.0","1,158.0","1,146.0","1,193.0","1,121.0","1,076.0","1,115.0","1,093.0","1,151.0","1,089.0","1,049.0","1,089.0","1,067.0","1,055.0","1,038.0","1,121.0","1,188.0","1,144.0","1,187.0","1,155.0","1,069.0","1,141.0","1,092.0","1,173.0","1,112.0","1,105.0","1,192.0","1,024.0","1,194.0","1,165.0","1,045.0","1,133.0","1,242.0","1,142.0","1,250.0","1,213.0","1,131.0","1,185.0","1,285.0","1,268.0"
Rates (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Nonfarm,BLSJTS00000000TSR,3.8,3.7,3.9,4.0,3.8,3.7,3.5,3.9,3.8,3.5,9.1,10.8,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.7,3.6,3.7,3.6,3.5,3.6,3.5,3.6,3.5,3.5,3.5,3.4,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.6,3.7,3.6,3.5,3.6,3.5,3.4,3.5,3.4,3.5,3.6,3.5,3.5,3.4,3.3,3.5,3.5,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.3,3.3,3.1,3.2,3.2,3.0,3.2,3.2,3.0,3.2,3.1,3.3,3.3,3.2,3.2,3.3,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.0,3.2,3.1,3.1,3.2,3.1,3.0,3.1,3.1,3.3,3.3,3.0,3.0,3.1,3.1,3.0,3.2,3.1,3.1,3.2,3.1,3.2,3.2,3.2,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.7,3.5,3.7,3.6,3.8,3.7,3.6,3.7,3.8,3.8,3.9,3.8,3.7,3.8,3.8,3.8,3.7,3.8,3.7,3.9,3.9,3.7,3.8,3.9,3.9,4.0,3.7,3.9,3.9,3.7,3.8,3.7,3.7,4.0,3.9,3.7,3.8,3.8,3.7,3.9,3.8,3.8,3.7,3.9,3.6,3.7,3.7,3.7,3.7,3.6,3.7,3.8,3.6,3.6,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.8,3.8,3.6,3.6,3.8,3.7,3.9,3.7,3.7,3.8,3.6,3.8,3.9,3.7,3.9,4.2,3.9,4.1,4.1,4.0,4.1,4.1,4.2
By Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
